Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
MN_Plymouth,206,2,89,125,591,31,0,209,5,93,2,46,450,723,28,29,401,28,129,149,379,188,0,9,373,383,0,99,1122,657,17,120,1357,78,1709,0,37,4,147,9,0,5693,228,0
MO_Maplewood,85,3,40,19,370,34,0,184,2,225,3,26,144,498,11,23,208,37,119,143,172,106,0,15,208,168,0,216,529,439,17,79,797,100,710,0,33,4,168,21,0,4669,134,0
MO_Warrensburg,187,9,67,18,438,41,0,332,2,201,2,19,270,465,32,13,365,49,177,274,310,91,0,50,275,227,0,329,877,349,25,62,824,108,1158,0,34,4,124,33,0,5395,223,0
MS_Gulfport,183,24,87,5,582,30,0,303,1,309,10,48,24,350,63,20,413,99,160,189,465,199,0,29,394,371,0,206,804,789,25,134,1241,87,1748,0,119,20,171,18,0,6733,302,0
NJ_Pleasantville,119,1,38,4,678,28,0,190,0,953,15,43,53,319,27,17,477,109,189,202,288,185,0,35,362,196,0,151,579,559,15,64,892,104,1165,0,49,2,171,0,0,5516,188,0
NY_ColonieVillage,97,0,23,7,229,27,0,138,0,395,1,23,3,0,4,6,192,84,87,88,137,62,0,10,92,127,0,88,426,196,14,35,470,44,543,0,9,5,122,0,0,2575,101,0
OH_Fairlawn,220,11,52,19,526,49,0,514,1,537,14,28,282,499,35,20,357,158,176,173,537,135,0,56,366,204,0,390,761,464,50,100,2014,154,1725,0,24,13,202,204,0,7563,198,0
OH_Louisville,174,15,50,12,491,38,0,345,0,345,10,27,58,361,47,13,256,118,140,146,351,118,0,55,235,179,0,342,742,380,47,92,1351,151,1402,0,28,12,266,5,0,6145,204,0
OH_Middletown,291,11,96,13,656,54,0,638,0,453,20,27,68,399,27,32,633,134,272,196,545,194,0,48,314,292,0,487,1011,355,65,136,1861,197,1955,0,51,12,396,2,0,7893,218,0
OK_Mustang,176,2,66,8,418,40,0,313,0,276,14,22,76,503,70,10,500,69,175,217,308,80,0,22,280,287,0,244,735,333,22,111,1095,53,1219,0,41,7,111,26,0,6335,192,0
OK_Skiatook,76,7,26,2,201,21,0,191,2,186,13,10,1,347,24,8,194,65,107,110,285,69,0,16,226,124,0,180,358,160,19,73,639,67,653,0,21,5,36,6,0,3685,146,0
OR_Boardman,238,0,59,20,302,53,0,82,2,19,0,14,84,326,11,18,94,80,102,162,119,110,0,14,175,120,0,100,301,285,7,27,611,65,766,0,41,3,228,0,0,2556,148,0
OR_Medford,290,3,106,27,616,76,0,241,6,107,3,38,131,477,38,23,620,51,161,233,480,273,0,31,467,365,0,282,1020,943,13,90,1150,138,1618,0,34,11,393,0,0,6045,293,0
OR_Pendleton,209,6,105,31,627,48,0,303,0,104,6,26,133,620,43,35,833,71,320,265,399,147,0,17,280,419,0,342,729,429,51,90,1426,97,1343,0,44,10,292,2,0,5795,204,0
OR_Sandy,255,1,78,10,382,47,0,174,0,33,6,19,100,395,35,28,201,65,119,279,277,130,0,19,329,322,0,157,505,516,12,53,813,107,1201,0,25,3,294,2,0,3758,107,0
PA_Coraopolis,110,3,16,0,193,31,0,42,0,182,0,16,101,220,3,4,56,24,47,164,105,42,0,4,143,66,0,25,205,215,5,14,285,24,379,0,2,1,58,2,0,1807,48,0
PA_Lititz,166,2,67,25,557,25,0,243,2,269,1,53,58,643,40,28,511,157,183,278,277,183,0,33,428,159,0,344,669,824,11,65,1126,135,1189,0,33,13,181,1,0,6518,220,0
PA_MiddletownTownshipBucks,216,6,45,16,512,31,0,292,0,906,7,43,41,34,28,20,341,162,171,279,361,316,0,30,497,327,0,409,582,1059,13,94,1169,144,1639,0,47,4,157,0,0,7197,139,0
PA_OilCity,48,1,39,5,267,13,0,131,0,318,4,14,40,363,4,9,236,160,137,108,198,65,0,32,181,224,0,324,389,467,9,25,670,79,668,0,19,6,83,0,0,4102,112,0
SC_Beaufort,133,10,57,4,372,49,0,99,0,150,5,59,17,331,12,22,252,48,110,119,283,205,0,40,285,330,0,108,619,408,14,73,620,93,1017,0,34,9,344,7,0,3974,200,0
SC_PortRoyal,154,0,37,8,256,42,0,77,0,210,1,27,31,254,15,20,120,18,76,95,220,471,0,40,471,185,0,83,338,237,21,61,531,52,763,0,33,12,270,4,0,3107,123,0
TN_Erwin,114,3,33,3,185,12,0,149,0,586,2,40,93,59,17,8,83,18,91,76,163,76,0,37,277,136,0,154,320,208,14,81,472,23,690,0,51,3,92,1,0,3129,106,0
UT_AmericanFork,314,1,98,42,321,74,0,205,0,111,15,20,46,451,50,12,369,46,122,112,334,346,0,26,614,310,0,183,497,1054,23,73,1061,66,1987,0,17,6,228,4,0,6761,695,0
VT_Barton,30,0,8,0,48,4,0,6,0,66,0,3,43,0,1,2,16,1,17,19,30,10,0,1,30,21,0,0,95,52,2,10,76,2,155,0,3,1,95,0,0,339,14,0
WA_Forks,95,0,57,4,273,24,0,128,0,38,1,18,56,266,13,15,135,82,77,102,162,25,0,24,141,176,0,84,431,220,6,40,468,74,695,0,18,1,119,1,0,2692,167,0
WI_GrandChute,139,1,47,4,267,30,0,216,4,594,4,5,4,2,31,20,391,76,116,108,181,200,0,9,298,203,0,209,682,526,8,80,707,87,1027,0,21,3,91,5,0,4381,319,0
WI_GreenBay,191,1,76,7,408,43,0,206,2,162,6,9,170,497,32,22,273,8,204,125,382,272,0,16,354,236,0,188,811,682,18,77,962,77,1319,0,47,9,177,7,0,6856,225,0
WI_Tomah,79,0,26,2,217,19,0,105,2,161,7,9,83,376,10,10,137,8,116,96,199,23,0,34,93,114,0,111,386,226,11,71,539,50,519,0,10,4,86,12,0,3218,106,0
AL_Auburn,160,2,55,24,313,36,0,230,4,260,2,20,114,194,17,8,424,45,109,63,371,216,0,23,399,340,0,192,463,474,13,75,780,80,1215,0,11,8,137,19,0,4368,112,0
AL_Fultondale,30,1,5,2,54,3,0,19,0,98,0,1,0,20,5,0,16,1,11,36,56,37,0,2,127,24,0,4,76,57,0,15,163,15,234,0,7,0,44,16,0,810,90,0
AL_Hartselle,63,1,51,13,224,17,0,191,0,319,0,22,9,264,8,5,209,45,84,79,232,72,0,46,142,166,0,164,587,103,25,77,499,69,631,0,5,4,91,11,0,3117,175,0
AZ_Winslow,54,2,21,13,198,18,0,110,0,101,0,29,91,276,14,10,196,15,99,132,195,78,0,14,141,226,0,152,307,197,11,74,502,69,716,0,28,3,106,7,0,2887,85,0
CA_Alhambra,236,7,111,34,1065,87,0,530,0,297,21,24,122,963,40,48,819,59,366,629,508,300,0,56,394,418,0,450,2281,632,54,210,1568,288,2413,0,119,12,350,0,0,9345,229,0
CA_Burlingame,168,7,99,31,891,53,0,247,0,75,4,37,266,598,19,58,536,20,247,398,409,334,0,15,442,243,0,235,1616,315,21,159,1171,158,1624,0,17,4,290,4,0,6385,246,0
CA_SanLuisObispo,230,8,144,33,888,109,0,407,1,270,3,35,78,797,55,49,551,92,218,544,535,298,0,22,354,430,0,328,1389,668,40,182,1509,218,2312,0,67,14,575,21,0,7293,209,0
CA_Selma,117,1,34,11,451,55,0,207,0,98,2,14,184,734,51,28,557,65,180,284,328,78,0,45,291,137,0,229,907,432,18,74,992,102,1139,0,40,6,180,0,0,5949,107,0
CO_Lafayette,151,40,80,16,633,63,0,314,0,378,7,40,10,936,43,29,520,83,186,232,341,178,0,29,245,238,0,376,598,466,32,86,1174,100,1247,0,78,6,278,15,0,6513,286,0
CT_Cromwell,59,4,46,5,474,24,0,195,0,264,3,12,3,119,6,11,150,62,93,214,180,118,0,15,167,175,0,69,686,405,15,44,647,64,814,0,12,10,90,0,0,3270,293,0
CT_EastLyme,127,3,39,5,443,27,0,124,0,463,7,27,8,4,28,13,228,20,135,164,212,94,0,21,198,169,0,71,528,617,8,37,695,72,896,0,41,2,153,4,0,3826,356,0
CT_Preston,78,0,35,4,231,31,0,57,0,181,2,13,11,18,9,8,136,6,63,98,70,44,0,39,132,109,0,49,290,424,7,20,444,57,509,0,12,3,79,5,0,2128,228,0
FL_PembrokePark,94,11,45,7,542,27,0,160,1,203,3,23,8,7,13,12,430,77,142,209,254,100,0,32,325,236,0,211,660,333,31,86,882,57,1077,0,58,1,164,34,0,4736,243,0
GA_Perry,168,7,70,10,561,37,0,233,0,125,2,49,26,513,20,14,525,32,197,176,322,179,0,49,403,480,0,186,633,330,20,98,1150,85,1330,0,22,13,120,2,0,5212,184,0
IA_Clarinda,56,9,36,8,126,16,0,108,3,139,1,4,32,276,16,5,105,10,86,60,144,26,0,27,95,75,0,72,329,101,7,66,312,41,376,0,9,2,39,12,0,2058,92,0
IL_Chicago,702,67,296,189,1833,142,0,1749,3,1145,78,226,24,1047,44,43,1640,608,442,870,1569,888,0,57,1547,2370,0,1190,3177,957,113,423,7066,742,7940,0,247,18,585,50,0,32094,1024,0
IL_Lansing,114,5,33,2,533,25,0,311,2,916,4,17,30,1,17,22,491,82,135,411,340,85,0,38,207,274,0,299,667,250,39,125,979,117,1258,0,27,11,163,1,0,5917,224,0
IL_MortonGrove,161,6,44,9,444,38,0,332,2,587,10,20,26,0,29,17,415,79,163,419,354,94,0,71,248,231,0,274,691,414,32,117,1139,108,1198,0,72,12,232,0,0,5926,322,0
IL_O'Fallon,168,8,54,7,555,28,0,383,0,89,9,15,11,374,47,28,388,87,140,313,433,109,0,49,283,305,0,196,880,479,28,116,1092,125,1548,0,40,7,177,26,0,5831,291,0
IL_Streamwood,221,5,57,14,509,36,0,244,0,708,7,21,12,0,35,14,367,92,156,286,357,144,0,33,422,338,0,272,684,455,29,86,1159,102,1312,0,33,6,183,5,0,6384,262,0
IN_Hobart,156,3,38,20,494,35,0,145,0,445,6,40,131,307,29,13,579,31,133,94,222,170,0,89,492,272,0,174,723,661,21,162,842,64,1218,0,25,7,160,8,0,4793,114,0
IN_Richmond,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,55,0,0,12,0,0,0,10,19,0,0,1,0,3,0,0,0,0,0,0,0,34,0
KY_Wilmore,14,0,7,0,84,7,0,11,0,88,0,9,45,15,0,2,39,6,16,12,31,13,0,1,92,37,0,2,114,133,0,17,86,7,186,0,2,0,24,1,0,583,34,0
MA_Somerville,263,2,65,3,524,123,0,356,1,955,7,25,5,613,23,113,245,63,290,269,321,107,0,74,224,1276,0,224,950,486,17,78,1162,159,1263,0,73,6,979,1,0,4391,638,0
ME_Saco,203,1,95,9,602,77,0,166,6,682,3,29,234,466,18,41,497,56,202,253,459,228,0,45,320,440,0,182,737,689,13,92,976,113,1347,0,19,9,339,18,0,5637,140,0
MI_RoyalOak,139,8,46,9,502,39,0,272,0,512,2,25,3,2,20,23,260,188,177,215,289,121,0,52,245,168,0,368,776,791,30,73,1092,98,1275,0,52,20,229,2,0,6207,301,0
MN_Centerville,64,0,44,6,336,14,0,120,5,45,0,16,93,379,14,22,212,11,128,94,150,33,0,14,137,345,0,67,391,245,10,81,370,34,556,0,55,3,61,1,0,2158,100,0
MN_FergusFalls,85,1,56,10,446,47,0,177,5,86,4,13,111,815,20,67,290,29,178,227,270,71,0,34,159,498,0,220,901,285,18,94,755,103,915,0,181,4,96,6,0,4078,111,0
MN_Hastings,115,0,51,9,413,22,0,149,8,152,4,12,35,550,35,30,306,10,139,101,209,69,0,14,175,550,0,135,642,323,14,105,621,40,908,0,10,8,131,5,0,3401,203,0
MN_LongLake,104,6,55,10,228,24,0,131,1,94,2,19,139,407,27,17,131,19,92,69,169,82,0,8,136,245,0,76,462,275,20,89,459,51,719,0,7,6,131,10,0,2646,53,0
MN_Pipestone,64,2,28,8,270,10,0,104,0,120,4,25,106,337,24,8,105,43,109,129,125,52,0,30,169,156,0,76,332,99,12,37,473,34,540,0,126,6,41,7,0,2628,95,0
MN_WhiteBearTownship,95,0,38,10,282,18,0,132,0,545,3,10,52,4,9,11,260,12,99,121,133,59,0,11,170,352,0,93,593,229,11,46,494,31,632,0,7,5,132,4,0,3117,78,0
MO_Ballwin,135,6,61,4,299,25,0,292,0,604,7,33,2,3,52,24,460,91,133,86,353,88,0,30,250,310,0,256,717,410,38,92,1107,125,1111,0,44,11,97,10,0,5661,248,0
MO_CarlJunction,92,1,55,3,237,20,0,236,0,680,5,14,3,4,13,11,174,103,98,77,226,49,0,31,110,166,0,193,371,208,29,77,715,97,683,0,35,8,62,1,0,3987,161,0
MS_Laurel,63,0,72,11,326,23,0,155,0,164,2,31,69,418,19,8,261,74,124,85,324,103,0,28,277,369,0,161,639,294,22,71,564,80,883,0,24,9,134,2,0,3869,232,0
NM_Roswell,112,4,55,7,369,58,0,157,0,97,0,20,31,188,18,21,278,47,136,109,223,48,0,24,163,141,0,129,572,210,18,54,534,80,876,0,19,4,110,0,0,3421,135,0
NY_ColonieTown,181,0,68,16,621,48,0,312,0,856,2,37,13,7,5,16,250,108,199,124,301,131,0,8,203,341,0,147,895,609,22,65,930,57,980,0,27,3,292,5,0,4572,328,0
OH_Montgomery,273,12,87,18,545,48,0,388,0,272,16,33,136,331,33,21,229,104,141,159,454,175,0,18,264,253,0,342,885,480,46,145,1586,185,1559,0,46,12,336,3,0,6172,153,0
PA_ChaddsFord,106,6,24,9,341,14,0,112,0,585,20,20,75,0,16,9,175,55,111,82,136,91,0,7,228,175,0,131,331,806,10,45,596,91,822,0,22,2,147,0,0,3895,120,0
TX_Hurst,338,1,95,23,506,39,0,358,0,259,9,62,44,456,28,16,468,37,222,225,429,215,0,46,461,455,0,203,1124,501,19,130,1260,140,2035,0,38,6,98,6,0,7152,171,0
TX_LeagueCity,272,10,112,34,631,48,0,295,0,387,9,57,9,628,40,28,458,70,142,244,437,285,0,58,472,575,0,208,1439,611,20,99,1105,178,1518,0,55,8,247,20,0,6194,284,0
TX_Rosenberg,239,11,84,15,489,35,0,350,0,133,62,25,3,694,53,12,560,41,208,213,989,157,0,33,461,471,0,264,1001,584,32,136,1175,65,1499,0,97,11,127,1,0,7042,228,0
TX_Royse,214,0,39,4,497,50,0,259,1,177,3,25,3,377,50,35,522,61,154,280,262,190,0,28,350,365,0,133,784,504,12,128,910,64,1312,0,105,4,95,2,0,4882,185,0
TX_Wharton,71,35,64,11,362,30,0,245,1,167,5,21,2,528,14,17,271,34,143,146,315,77,0,25,205,300,0,168,749,193,29,98,715,84,959,0,33,10,66,0,0,4402,110,0
VA_Blacksburg,191,6,63,7,431,59,0,340,3,155,1,34,265,678,39,34,397,59,261,124,314,300,0,18,336,338,0,282,810,653,16,62,1035,70,1356,0,49,8,248,19,0,6230,232,0
VT_Charlotte,106,0,22,4,162,11,0,18,0,164,0,6,117,1,8,5,25,1,34,45,85,52,0,3,121,66,0,3,155,256,3,21,129,11,505,0,4,1,223,0,0,810,31,0
WA_Olympia,678,28,190,36,1071,94,0,620,0,187,18,40,208,678,75,68,1291,213,393,786,842,396,0,35,946,1201,0,556,1757,1201,44,236,2543,223,3467,0,122,18,770,1,0,10277,312,0
WI_OcontoFalls,58,0,25,1,127,3,0,90,2,69,2,5,46,251,8,8,121,9,100,57,124,24,0,11,102,62,0,58,295,77,8,52,391,32,373,0,4,2,37,1,0,2382,51,0
WI_Slinger,147,1,31,4,234,35,0,93,2,496,1,11,92,2,25,18,269,4,107,81,167,61,0,11,265,114,0,105,573,415,13,79,523,41,834,0,32,10,187,4,0,3437,97,0
WI_Waterford,190,3,73,15,471,40,0,174,3,761,7,22,220,1,26,34,451,3,229,116,299,97,0,23,306,250,0,217,1125,935,30,89,1063,111,1647,0,71,4,199,18,0,5883,302,0
CA_Hillsborough,102,4,62,11,331,37,0,158,0,147,2,25,9,527,32,22,451,19,127,258,245,109,0,16,112,107,0,145,750,162,19,51,719,79,893,0,18,1,255,1,0,3426,99,0
CA_PalosVerdesEstates,74,2,28,11,460,72,0,175,0,39,7,21,91,407,12,26,212,31,128,233,176,68,0,12,87,143,0,86,809,248,26,71,569,104,763,0,45,4,127,0,0,2597,136,0
CO_WheatRidge,204,0,78,21,785,83,0,330,2,195,6,39,30,648,33,53,392,161,203,422,326,225,0,22,369,307,0,219,730,476,38,90,1231,81,1514,0,38,13,296,48,0,6408,291,0
CT_GrotonTown,194,8,55,9,756,36,0,79,2,164,7,21,16,115,34,13,112,32,77,164,209,131,0,7,452,854,0,88,501,586,14,85,741,34,974,0,37,14,79,0,0,2413,856,0
CT_Kent,78,1,16,1,303,16,0,20,0,57,2,11,2,0,10,3,23,3,41,42,71,58,0,1,143,14,0,9,257,346,3,13,357,49,517,0,31,1,43,0,0,1398,183,0
CT_NewHaven,115,16,77,13,570,60,0,459,0,2317,10,48,37,54,12,16,429,160,270,382,553,292,0,45,309,396,0,692,998,609,30,111,1657,285,1467,0,37,14,258,0,0,10616,693,0
FL_Bradenton,110,29,70,6,445,54,0,250,0,684,4,37,3,495,25,25,417,84,154,257,383,135,0,40,179,246,0,362,597,544,20,82,1013,82,1294,0,53,6,220,4,0,5152,286,0
FL_FortWaltonBeach,167,4,73,15,345,29,0,199,0,379,2,33,6,308,9,20,332,32,129,90,292,165,0,23,263,142,0,267,455,475,16,78,933,82,1171,0,37,5,117,16,0,4706,131,0
FL_Longwood,97,21,60,54,499,53,0,223,0,198,1,56,48,4,20,22,411,49,150,146,356,126,0,47,235,297,0,189,572,368,21,113,914,69,1229,0,44,4,216,1,0,4663,400,0
FL_Titusville,229,33,154,51,862,72,0,417,0,869,2,58,241,877,53,48,646,57,242,183,621,416,0,66,702,504,0,519,1155,910,37,174,1820,134,2483,0,37,4,346,47,0,9246,433,0
GA_Cartersville,161,3,82,46,737,42,0,377,4,464,10,86,22,747,29,32,692,105,203,260,533,163,0,83,615,810,0,291,959,598,27,134,1554,182,1969,0,41,11,171,27,0,8143,270,0
IA_WindsorHeights,112,2,73,15,310,26,0,214,1,178,6,54,42,454,19,16,388,49,127,171,323,160,0,31,233,272,0,170,1029,337,14,121,777,125,1056,0,26,3,142,8,0,4043,136,0
IL_Dixon,104,5,53,13,404,14,0,378,1,394,5,9,1,469,23,7,349,65,186,133,343,80,0,39,257,283,0,267,791,349,19,76,995,116,1036,0,22,6,109,3,0,6024,283,0
IL_Lakemoor,67,6,39,7,259,23,0,189,0,469,5,15,149,0,15,8,277,88,96,219,191,97,0,51,159,135,0,190,381,251,12,45,719,53,705,0,23,7,94,3,0,3401,99,0
IN_Butler,67,1,42,15,194,22,0,142,0,327,1,24,0,152,17,14,262,40,72,95,194,58,0,12,138,143,0,152,448,352,11,46,420,63,605,0,57,5,66,14,0,2480,187,0
IN_FortWayne,307,2,129,5,583,64,0,296,0,822,6,62,7,356,64,37,663,202,232,405,601,208,0,22,302,403,0,206,1131,801,23,158,1123,153,1679,0,43,18,268,6,0,6998,276,0
KS_Leawood,420,1,103,20,625,60,0,472,0,124,2,43,6,135,93,21,1026,107,452,94,605,325,0,31,365,378,0,315,1252,776,30,145,1763,76,1778,0,95,7,177,36,0,7111,302,0
LA_Eunice,56,7,33,1,225,11,0,177,0,495,2,20,3,67,11,14,173,79,146,75,286,93,0,32,104,112,0,173,508,91,18,81,639,40,589,0,12,3,28,1,0,3234,106,0
MA_Foxborough,119,1,43,2,281,9,0,129,4,642,0,12,0,15,15,7,85,30,155,111,137,126,0,18,105,142,0,64,642,182,9,33,351,51,547,0,19,5,129,0,0,2172,322,0
MA_Weston,49,0,32,5,268,37,0,148,2,886,2,20,2,11,1,9,97,18,145,123,132,36,0,9,106,132,0,53,524,517,6,25,371,41,589,0,7,2,90,0,0,2156,264,0
ME_Harpswell,186,0,65,2,439,60,0,148,0,1051,4,14,26,0,10,6,332,36,135,51,235,138,0,58,143,563,0,198,379,361,12,40,655,89,709,0,22,17,243,0,0,2439,105,0
ME_Topsham,167,1,40,13,357,44,0,100,1,742,2,22,60,0,17,9,212,28,104,98,235,114,0,16,284,484,0,62,394,556,4,31,530,32,888,0,17,6,212,0,0,3276,75,0
MI_Clare,147,7,46,10,305,32,0,123,2,211,13,28,6,10,11,15,228,62,163,105,240,118,0,35,235,229,0,147,475,340,20,59,773,65,870,0,16,7,141,36,0,4362,341,0
MI_Portland,182,32,36,7,327,46,0,124,1,244,0,14,7,562,22,15,227,39,153,132,221,74,0,35,241,314,0,239,451,340,16,41,836,71,979,0,39,4,163,13,0,4224,284,0
MI_SwartzCreek,201,2,48,11,223,40,0,251,0,208,6,21,2,563,17,14,196,70,133,99,318,178,0,33,364,213,0,187,589,528,17,58,1083,80,1610,0,15,9,236,28,0,5080,325,0
MN_Dayton,190,4,109,23,465,29,0,159,6,23,0,23,206,647,33,28,377,21,167,166,366,206,0,35,515,591,0,136,993,622,19,110,874,71,1531,0,23,8,191,26,0,5423,145,0
MN_WhiteBearLake,131,1,63,26,371,23,0,151,0,56,1,13,214,421,27,37,350,14,167,85,241,138,0,3,346,356,0,144,900,344,17,84,962,75,1189,0,21,7,96,1,0,4854,130,0
MO_ExcelsiorSprings,132,1,68,10,318,29,0,257,0,157,5,15,2,286,13,18,294,96,108,84,289,78,0,29,216,232,0,182,534,291,40,95,955,111,945,0,13,11,109,9,0,5224,155,0
MO_Fulton,50,2,21,9,233,21,0,189,3,185,5,9,19,450,12,10,144,50,91,103,185,37,0,33,87,114,0,140,355,150,15,65,572,83,592,0,13,1,69,1,0,3778,180,0
NH_Enfield,85,0,23,0,203,22,0,34,2,482,0,10,5,0,3,1,82,8,44,85,107,22,0,10,89,98,0,29,113,202,3,8,234,31,413,0,15,1,124,0,0,1419,74,0
NJ_Edison,179,4,56,7,827,41,0,273,1,739,12,125,68,451,34,27,675,104,247,144,407,184,0,79,365,310,0,246,794,731,25,144,1241,151,1443,0,39,10,234,10,0,8118,334,0
NJ_OldBridge,158,5,88,31,588,35,0,236,4,679,20,67,50,475,32,17,656,57,203,156,318,245,0,67,397,333,0,203,666,570,22,74,1175,125,1352,0,33,13,174,0,0,7450,229,0
NJ_ParkRidge,95,2,35,2,497,24,0,159,0,559,5,49,35,331,27,10,535,91,146,129,185,179,0,35,318,209,0,184,432,409,9,65,842,91,1062,0,47,1,192,4,0,5250,108,0
NJ_Pequannock,91,1,47,17,515,42,0,179,0,491,5,75,97,243,30,19,515,73,119,86,201,142,0,28,267,201,0,153,419,432,19,87,697,104,901,0,32,5,147,1,0,5438,118,0
NM_TruthorConsequences,79,0,34,8,213,25,0,91,0,213,1,11,38,3,26,18,352,26,81,66,189,83,0,37,144,199,0,108,403,210,25,47,499,37,594,0,31,3,65,0,0,2863,162,0
NY_SaratogaSprings,153,0,44,8,615,60,0,335,0,804,4,34,19,507,39,6,297,95,221,277,270,217,0,32,288,357,0,184,751,775,30,78,941,108,1237,0,49,14,452,2,0,6111,467,0
OH_Barberton,232,16,114,45,544,78,0,615,2,507,16,54,138,504,35,30,439,138,201,142,559,254,0,55,257,295,0,411,1207,550,55,172,2139,223,2247,0,101,12,307,45,0,7715,356,0
OH_Vermilion,158,8,54,10,326,29,0,402,1,464,19,17,42,422,33,13,274,119,147,108,409,123,0,27,237,275,0,359,887,489,48,139,1819,144,1352,0,39,9,147,3,0,6847,184,0
PA_Akron,97,6,36,12,204,11,0,149,0,116,0,18,25,296,17,5,270,61,108,99,216,93,0,3,208,112,0,180,462,462,11,38,455,50,610,0,23,6,89,14,0,3080,106,0
PA_Columbia,193,3,69,5,428,16,0,246,2,358,7,33,29,498,34,23,319,104,168,176,309,201,0,39,304,243,0,260,684,716,16,73,894,127,1159,0,49,10,130,0,0,5726,168,0
PA_Danville,119,2,30,8,286,8,0,126,0,206,0,18,36,215,10,11,209,70,92,154,218,84,0,5,167,146,0,193,454,302,11,49,671,138,722,0,35,6,126,0,0,3767,94,0
PA_Limerick,216,3,43,6,258,9,0,149,0,567,4,17,135,2,24,4,250,91,116,150,273,293,0,7,491,199,0,226,461,540,13,49,852,45,1159,0,53,6,94,0,0,4852,126,0
PA_Logan,92,6,43,10,335,21,0,275,0,474,19,28,3,3,29,12,368,110,157,145,318,140,0,14,177,258,0,253,694,772,10,63,772,128,1011,0,25,5,114,4,0,4590,135,0
PA_Monroeville,99,5,21,12,386,26,0,211,0,295,4,51,83,633,26,19,362,149,120,163,275,99,0,30,216,220,0,391,511,648,11,66,852,85,830,0,21,5,134,4,0,5205,114,0
PA_Rostraver,159,5,32,14,275,13,0,162,0,416,2,27,151,7,23,6,185,103,97,123,306,207,0,9,500,173,0,243,477,452,10,48,683,69,875,0,38,2,91,0,0,4129,173,0
SC_SurfsideBeach,96,1,53,4,231,48,0,171,0,143,19,40,34,399,22,16,313,53,123,74,226,81,0,40,256,249,0,166,483,285,13,88,765,49,1060,0,37,14,173,5,0,3857,175,0
TN_Bolivar,90,1,33,2,163,14,0,138,0,247,1,55,0,85,16,5,102,21,89,45,143,54,0,9,221,149,0,82,414,238,8,59,507,29,681,0,24,6,104,3,0,2706,117,0
TN_Dunlap,105,0,18,1,48,5,0,21,0,101,1,26,0,1,16,1,10,2,36,19,40,20,0,4,117,71,0,6,89,96,3,24,242,12,325,0,18,3,50,0,0,860,69,0
TN_Shelbyville,67,0,42,10,362,17,0,181,1,301,2,45,6,112,8,15,219,22,78,75,283,88,0,17,219,236,0,71,712,179,11,56,595,85,768,0,10,5,103,6,0,3127,143,0
TX_Castroville,117,0,52,6,373,45,0,169,0,249,4,25,2,463,38,28,305,53,108,95,244,103,0,39,192,277,0,96,557,274,13,74,711,65,842,0,45,3,122,1,0,3332,151,0
UT_Heber,176,3,82,4,330,42,0,130,0,173,2,13,106,320,30,26,375,28,164,124,275,99,0,29,273,368,0,163,418,531,17,149,724,61,1480,0,40,8,140,1,0,4072,185,0
VA_Warrenton,115,8,49,14,494,34,0,249,0,239,2,35,11,474,32,13,245,39,174,135,321,156,0,24,273,369,0,269,857,674,20,67,1014,125,1523,0,31,13,266,25,0,4836,220,0
VT_Derby,54,3,5,1,74,2,0,12,0,111,0,1,80,0,1,3,13,0,15,18,19,25,0,1,71,30,0,4,86,85,0,8,127,6,215,0,1,2,89,0,0,503,28,0
VT_Williston,161,67,51,3,296,17,0,81,1,82,2,4,1,0,12,4,393,16,42,90,225,134,0,9,140,882,0,66,706,486,10,32,637,45,1245,0,9,1,235,0,0,891,83,0
WA_Kirkland,607,12,172,62,991,206,0,585,4,216,2,28,56,630,67,56,1183,66,364,825,750,498,0,45,696,1419,0,480,1568,1008,37,129,2318,401,3816,0,60,13,966,1,0,8880,602,0
WI_Delavan,220,6,75,21,662,54,0,243,1,318,7,27,367,752,45,39,439,12,252,179,425,386,0,35,777,273,0,289,940,807,22,196,1175,124,2041,0,155,7,349,6,0,7114,449,0
AZ_Douglas,134,16,57,14,274,30,0,243,0,192,7,71,65,275,28,10,597,71,101,124,322,243,0,37,481,402,0,147,727,642,22,81,840,130,1435,0,39,6,202,10,0,4877,132,0
CA_Claremont,166,20,76,19,638,93,0,258,0,98,7,22,239,628,40,48,556,132,195,405,422,350,0,14,305,188,0,240,1526,516,18,127,1232,126,1858,0,60,13,422,0,0,6729,318,0
CA_ElMonte,172,8,75,31,1196,138,0,613,0,123,4,44,140,1170,48,99,806,134,369,866,701,183,0,47,315,478,0,475,2197,605,47,121,1801,299,2124,0,39,8,367,4,0,9350,195,0
CA_Farmersville,88,2,51,10,317,43,0,191,0,72,0,20,120,465,20,23,412,66,138,245,249,84,0,40,141,337,0,223,656,229,20,69,824,85,1065,0,26,7,123,5,0,3902,120,0
CO_Durango,621,4,147,18,299,58,0,412,0,493,2,17,5,789,71,22,502,73,208,290,745,284,0,32,521,513,0,358,1072,771,36,130,1904,126,2614,0,79,20,351,45,0,8080,576,0
